Zip,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,prediction
97071,20-Oct-06,2007,84,2.0,1,0,2.0,1,1.0,0.0,31-May-07,135449.0,0.0,PIF
30062,05-Jan-98,1998,300,5.0,1,0,1.0,0,0.0,0.0,28-Feb-98,700000.0,0.0,PIF
46818,15-Jun-06,2006,22,10.0,2,3,10.0,1,1.0,0.0,30-Jun-06,10914.0,0.0,CHGOFF
91204,02-Mar-05,2005,84,10.0,1,0,10.0,1,1.0,0.0,30-Apr-05,25000.0,0.0,PIF
73130,17-Mar-97,1997,84,15.0,1,0,1.0,0,0.0,0.0,31-Dec-97,100000.0,0.0,CHGOFF
19057,06-Jun-06,2006,36,2.0,1,0,2.0,1,1.0,0.0,30-Jun-06,134883.0,0.0,CHGOFF
55447,20-Dec-05,2006,84,2.0,1,0,2.0,1,1.0,0.0,28-Feb-06,50979.0,0.0,PIF
3060,15-Mar-05,2005,84,17.0,1,3,10.0,1,0.0,0.0,30-Apr-05,50000.0,0.0,PIF
91752,02-Apr-97,1997,84,17.0,1,0,1.0,0,0.0,0.0,30-Apr-97,106500.0,0.0,CHGOFF
40505,04-Nov-05,2006,32,4.0,2,0,4.0,1,1.0,0.0,30-Nov-05,15000.0,0.0,CHGOFF
3867,27-May-98,1998,240,13.0,1,4,9.0,0,0.0,0.0,16-Dec-98,100000.0,0.0,PIF
5403,02-May-97,1997,63,4.0,2,0,1.0,0,0.0,0.0,31-Jul-97,120000.0,0.0,CHGOFF
92009,01-Aug-06,2006,63,1.0,1,0,1.0,1,1.0,0.0,31-Aug-06,50869.0,0.0,CHGOFF
32034,05-Jun-97,1997,120,2.0,2,0,1.0,0,0.0,0.0,31-Aug-97,160000.0,0.0,CHGOFF
45342,02-May-06,2006,33,15.0,1,0,1.0,2,0.0,0.0,31-Jul-06,300000.0,0.0,PIF
22304,11-Apr-06,2006,84,1.0,2,2,1.0,1,0.0,0.0,30-Apr-06,25000.0,0.0,PIF
90014,23-Oct-97,1998,84,6.0,1,0,1.0,0,1.0,0.0,30-Nov-97,34500.0,0.0,PIF
14221,16-Aug-05,2005,15,1.0,2,0,1.0,1,0.0,0.0,31-Aug-05,200000.0,0.0,CHGOFF
89509,25-May-06,2006,44,13.0,1,0,10.0,1,0.0,0.0,30-Jun-06,75000.0,0.0,CHGOFF
85013,04-May-06,2006,60,1.0,1,0,1.0,1,0.0,0.0,31-May-06,35000.0,0.0,PIF
93711,05-Aug-97,1997,84,1.0,2,0,1.0,0,0.0,0.0,30-Sep-97,21315.0,0.0,CHGOFF
85641,10-Sep-97,1997,84,2.0,2,0,1.0,0,0.0,0.0,31-Dec-97,32000.0,0.0,CHGOFF
44145,19-Jul-06,2006,60,0.0,1,0,1.0,1,0.0,0.0,31-Aug-06,25000.0,0.0,PIF
46322,25-Mar-97,1997,240,17.0,1,10,10.0,0,0.0,0.0,17-Dec-97,247000.0,0.0,PIF
61008,30-Aug-04,2004,60,3.0,1,0,1.0,2,1.0,0.0,30-Sep-04,37493.0,0.0,PIF
1821,22-Nov-05,2006,15,11.0,1,1,10.0,1,0.0,0.0,31-Dec-05,100000.0,0.0,CHGOFF
46227,01-Jun-06,2006,84,4.0,2,2,4.0,1,0.0,0.0,31-Aug-06,70000.0,0.0,PIF
54130,05-Nov-03,2004,120,6.0,1,0,1.0,1,0.0,0.0,30-Nov-03,196064.0,0.0,PIF
22182,15-Apr-97,1997,300,1.0,1,0,1.0,0,0.0,0.0,31-Jul-97,1000000.0,0.0,CHGOFF
3032,24-Feb-06,2006,240,12.0,1,7,1.0,1,0.0,0.0,14-Feb-07,363000.0,0.0,PIF
52405,30-Jan-98,1998,60,5.0,2,0,1.0,0,0.0,1.0,28-Feb-98,40000.0,0.0,PIF
17111,08-Apr-97,1997,120,2.0,2,0,1.0,0,0.0,0.0,30-Jun-97,200000.0,0.0,CHGOFF
48315,24-Jul-06,2006,64,2.0,2,4,2.0,1,0.0,0.0,31-Oct-06,50000.0,0.0,CHGOFF
60531,28-Jan-98,1998,282,1.0,1,0,1.0,0,0.0,1.0,28-Feb-98,22000.0,0.0,PIF
53208,17-May-06,2006,2,1.0,1,0,1.0,1,0.0,0.0,31-May-06,15000.0,0.0,CHGOFF
33131,15-Jul-04,2004,64,6.0,1,0,1.0,1,0.0,0.0,31-Jul-04,50000.0,0.0,PIF
95667,04-Nov-05,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Jan-06,92768.0,0.0,PIF
74008,15-Nov-04,2005,84,1.0,1,0,1.0,1,1.0,0.0,30-Nov-04,31690.0,0.0,PIF
95825,04-May-05,2005,38,17.0,1,4,10.0,1,0.0,0.0,31-May-05,100000.0,0.0,CHGOFF
2818,23-Sep-05,2005,11,3.0,2,0,3.0,2,1.0,0.0,30-Nov-05,120936.0,0.0,CHGOFF
97214,13-Apr-06,2006,60,4.0,2,2,6.0,1,0.0,0.0,30-Apr-06,10000.0,0.0,PIF
53002,21-Oct-97,1998,176,17.0,1,0,1.0,0,0.0,0.0,30-Nov-97,228000.0,0.0,PIF
45669,07-Jan-82,1982,72,16.0,1,0,1.0,0,0.0,0.0,02-Feb-82,340000.0,0.0,CHGOFF
30083,24-Oct-06,2007,63,3.0,1,1,2.0,1,0.0,0.0,31-Oct-06,100000.0,0.0,CHGOFF
45322,11-Feb-05,2005,6,3.0,2,3,3.0,2,1.0,0.0,31-Mar-05,149708.0,0.0,CHGOFF
98516,14-Apr-06,2006,84,4.0,1,0,4.0,1,1.0,0.0,31-May-06,23134.0,0.0,PIF
80014,18-Apr-06,2006,5,17.0,1,0,10.0,1,0.0,0.0,30-Apr-06,99600.0,0.0,PIF
33155,13-Apr-98,1998,240,5.0,1,0,1.0,0,0.0,0.0,30-Sep-98,1000000.0,0.0,PIF
19123,07-Jan-05,2005,152,4.0,2,0,4.0,2,0.0,0.0,30-Apr-05,72379.0,0.0,PIF
14627,21-Apr-05,2005,60,15.0,1,0,10.0,1,1.0,0.0,31-May-05,50200.0,0.0,PIF
60050,22-Feb-06,2006,35,2.0,1,0,2.0,1,0.0,0.0,31-Mar-06,25000.0,0.0,CHGOFF
67154,18-Apr-05,2005,52,2.0,2,0,2.0,2,0.0,0.0,30-Apr-05,18000.0,0.0,CHGOFF
92806,26-Jul-06,2006,84,17.0,1,0,10.0,2,1.0,0.0,31-Aug-06,499015.0,0.0,PIF
35243,14-Sep-06,2006,84,1.0,2,0,1.0,1,0.0,0.0,30-Sep-06,25000.0,0.0,PIF
22902,20-Nov-97,1998,47,17.0,2,0,1.0,0,0.0,1.0,19-Dec-97,39000.0,0.0,PIF
1027,03-Nov-05,2006,15,1.0,2,8,1.0,1,1.0,0.0,31-Jan-06,12627.0,0.0,CHGOFF
60629,23-Dec-97,1998,120,6.0,1,0,1.0,0,0.0,1.0,30-Sep-98,97000.0,0.0,PIF
59901,01-Apr-97,1997,72,2.0,1,0,1.0,0,0.0,0.0,31-May-97,325000.0,0.0,CHGOFF
14609,18-Sep-06,2006,60,11.0,1,8,10.0,1,0.0,0.0,31-Oct-06,100000.0,0.0,PIF
65452,08-May-06,2006,60,6.0,1,8,10.0,2,1.0,0.0,30-Jun-06,65887.0,0.0,PIF
19711,03-Sep-97,1997,84,8.0,2,0,1.0,0,0.0,0.0,28-Feb-98,166000.0,0.0,CHGOFF
40014,19-Apr-06,2006,77,6.0,2,2,6.0,2,0.0,0.0,31-Jan-09,120000.0,0.0,CHGOFF
60068,18-Nov-97,1998,84,6.0,1,0,1.0,0,0.0,0.0,31-Jan-98,140000.0,0.0,PIF
95070,21-Mar-97,1997,300,6.0,1,0,1.0,0,0.0,0.0,30-Jun-97,100000.0,0.0,PIF
90006,19-May-06,2006,84,5.0,1,0,5.0,1,0.0,0.0,31-May-06,90000.0,0.0,PIF
43221,14-Mar-05,2005,50,6.0,1,3,6.0,1,0.0,0.0,30-Apr-05,25000.0,0.0,CHGOFF
38654,15-Aug-05,2005,96,1.0,2,0,1.0,1,0.0,0.0,31-Oct-05,101200.0,0.0,PIF
44141,27-Mar-98,1998,84,9.0,1,0,1.0,0,0.0,0.0,31-May-98,80000.0,0.0,PIF
19355,25-Aug-06,2006,132,4.0,1,0,4.0,1,1.0,0.0,30-Sep-06,274000.0,0.0,PIF
61801,08-Sep-97,1997,84,5.0,1,0,1.0,0,0.0,0.0,31-Oct-97,45000.0,0.0,PIF
46032,29-Sep-06,2006,23,2.0,2,2,2.0,1,0.0,0.0,30-Nov-06,250000.0,0.0,CHGOFF
19034,16-Feb-05,2005,60,1.0,1,0,1.0,1,0.0,0.0,28-Feb-05,92600.0,0.0,PIF
98506,12-Oct-04,2005,84,6.0,1,0,1.0,1,1.0,0.0,31-Oct-04,152754.0,0.0,PIF
33904,09-Apr-98,1998,123,17.0,2,0,1.0,0,0.0,0.0,31-May-98,210000.0,0.0,PIF
28078,11-Jun-97,1997,240,1.0,1,7,1.0,0,0.0,0.0,17-Jun-98,206000.0,0.0,PIF
77063,25-Oct-06,2007,58,1.0,1,0,1.0,1,0.0,0.0,30-Nov-06,25000.0,0.0,CHGOFF
60625,17-Aug-05,2005,84,2.0,2,1,3.0,1,1.0,0.0,30-Nov-06,146138.0,0.0,PIF
44056,04-May-06,2006,144,17.0,1,0,10.0,1,0.0,0.0,31-May-06,625000.0,0.0,PIF
33166,08-Jan-98,1998,240,17.0,1,10,1.0,0,0.0,0.0,17-Mar-99,338000.0,0.0,PIF
34788,21-Jun-04,2004,84,3.0,1,0,1.0,1,1.0,0.0,30-Jun-04,54685.0,0.0,PIF
35023,14-May-97,1997,186,1.0,2,0,1.0,0,0.0,0.0,31-Jul-97,450000.0,0.0,CHGOFF
60107,19-Oct-05,2006,87,2.0,2,5,7.0,1,0.0,0.0,31-Jan-06,135000.0,0.0,PIF
53144,17-Aug-06,2006,84,5.0,1,2,3.0,1,1.0,0.0,30-Sep-06,76000.0,0.0,PIF
76013,22-Mar-06,2006,47,6.0,1,0,6.0,1,1.0,0.0,31-May-06,38608.0,0.0,CHGOFF
5672,15-Jul-05,2005,84,2.0,2,3,3.0,1,0.0,0.0,31-May-07,25000.0,0.0,PIF
77581,18-Nov-05,2006,87,2.0,1,0,2.0,1,0.0,0.0,31-Dec-05,150000.0,0.0,PIF
91977,19-May-06,2006,45,1.0,2,0,1.0,1,1.0,0.0,31-May-06,26527.0,0.0,CHGOFF
31792,15-Aug-97,1997,300,2.0,2,0,1.0,0,0.0,0.0,30-Nov-97,200000.0,0.0,PIF
32308,08-Sep-04,2004,65,4.0,1,0,1.0,1,0.0,0.0,30-Sep-04,100000.0,0.0,PIF
32771,05-Apr-05,2005,84,2.0,1,0,2.0,1,0.0,0.0,30-Apr-05,25000.0,0.0,PIF
33150,10-Jun-04,2004,7,4.0,1,0,1.0,1,1.0,0.0,30-Jun-04,122117.0,0.0,CHGOFF
60068,23-May-97,1997,84,3.0,1,0,1.0,0,0.0,0.0,31-Jul-97,90000.0,0.0,CHGOFF
48126,03-Feb-05,2005,84,1.0,2,0,1.0,1,0.0,0.0,30-Apr-06,13700.0,0.0,PIF
75001,29-Aug-06,2006,84,8.0,1,0,8.0,1,1.0,0.0,30-Sep-06,47000.0,0.0,PIF
35746,27-Oct-05,2006,84,2.0,1,0,2.0,1,0.0,0.0,30-Nov-05,25000.0,0.0,PIF
16001,30-Jun-05,2005,115,1.0,1,0,1.0,1,0.0,0.0,31-Jul-05,32500.0,0.0,PIF
32169,13-Oct-04,2005,84,2.0,2,0,1.0,1,1.0,0.0,31-Oct-04,14427.0,0.0,PIF
14217,01-Jun-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,31-Oct-06,47005.0,0.0,PIF
47404,09-Aug-06,2006,84,3.0,1,0,3.0,1,1.0,0.0,30-Sep-06,16950.0,0.0,PIF
91361,20-Sep-05,2005,54,3.0,1,0,3.0,1,0.0,0.0,31-Oct-05,19795.0,0.0,CHGOFF
77037,25-Aug-06,2006,84,2.0,1,0,2.0,1,0.0,0.0,30-Sep-06,50000.0,0.0,PIF
6475,30-Nov-05,2006,60,1.0,1,0,1.0,2,0.0,0.0,31-Dec-05,42200.0,0.0,PIF
14883,17-Mar-98,1998,60,1.0,2,0,1.0,0,0.0,1.0,30-Apr-98,20000.0,0.0,PIF
78250,24-Mar-06,2006,48,1.0,1,3,1.0,1,0.0,0.0,31-Mar-06,40000.0,0.0,CHGOFF
44904,22-May-06,2006,60,0.0,1,1,3.0,2,1.0,0.0,31-May-06,108056.0,0.0,PIF
92687,21-Apr-97,1997,300,4.0,1,0,1.0,0,0.0,0.0,30-Sep-97,746170.0,0.0,PIF
6424,05-May-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Jul-06,51733.0,0.0,PIF
10016,04-Aug-97,1997,301,8.0,1,0,1.0,0,0.0,0.0,17-Oct-97,1000000.0,0.0,PIF
8050,13-Oct-04,2005,120,2.0,2,0,1.0,1,0.0,0.0,30-Nov-04,150000.0,0.0,PIF
92037,03-Feb-98,1998,300,1.0,1,0,1.0,0,0.0,0.0,30-Apr-98,982500.0,0.0,PIF
95650,25-Oct-06,2007,44,17.0,2,0,10.0,1,0.0,0.0,30-Nov-06,250000.0,0.0,CHGOFF
66434,10-Oct-97,1998,240,17.0,2,40,1.0,0,0.0,0.0,17-Feb-99,359000.0,0.0,PIF
12065,11-Sep-97,1997,113,1.0,2,0,1.0,0,0.0,1.0,03-Oct-97,90000.0,0.0,PIF
11793,02-May-05,2005,42,1.0,2,0,1.0,1,0.0,0.0,31-May-05,48876.0,0.0,PIF
2135,15-Jun-05,2005,3,8.0,1,0,10.0,1,0.0,0.0,30-Jun-05,30000.0,0.0,CHGOFF
70131,29-Aug-06,2006,84,3.0,2,0,3.0,1,1.0,0.0,30-Sep-06,375000.0,0.0,PIF
98168,02-Aug-06,2006,84,4.0,1,5,9.0,1,1.0,0.0,31-Aug-06,49813.0,0.0,PIF
44116,03-May-05,2005,84,4.0,1,3,4.0,1,0.0,0.0,31-May-05,25000.0,0.0,PIF
79606,29-Sep-97,1997,84,10.0,2,0,1.0,0,0.0,1.0,28-Feb-98,40000.0,0.0,PIF
6477,23-Nov-04,2005,36,1.0,2,0,1.0,1,1.0,0.0,31-Dec-04,21000.0,0.0,PIF
97324,06-Dec-04,2005,84,10.0,2,0,1.0,2,0.0,0.0,31-Dec-04,10000.0,0.0,PIF
96093,29-Apr-98,1998,120,6.0,2,0,1.0,0,0.0,0.0,30-Jun-98,246000.0,0.0,PIF
85501,31-Mar-98,1998,300,15.0,2,0,1.0,0,0.0,0.0,31-Jul-98,1740000.0,0.0,PIF
11201,25-Oct-04,2005,84,5.0,1,0,1.0,1,0.0,0.0,30-Nov-04,50000.0,0.0,PIF
33137,18-Aug-04,2004,84,2.0,1,0,1.0,1,1.0,0.0,31-Aug-04,96000.0,0.0,PIF
13209,29-Nov-05,2006,62,4.0,2,0,4.0,1,1.0,0.0,31-Dec-05,64760.0,0.0,CHGOFF
48195,21-Aug-06,2006,58,1.0,1,1,1.0,1,0.0,0.0,30-Sep-06,25000.0,0.0,CHGOFF
44111,20-Jun-06,2006,57,5.0,1,0,5.0,1,1.0,0.0,30-Jun-06,113034.0,0.0,CHGOFF
80012,27-Oct-97,1998,84,6.0,1,0,1.0,0,0.0,0.0,30-Jun-00,103000.0,0.0,PIF
79925,27-Jul-05,2005,84,1.0,1,1,1.0,1,0.0,0.0,31-Aug-05,10000.0,0.0,PIF
96819,23-Jun-97,1997,300,14.0,1,0,1.0,0,0.0,0.0,31-Jan-98,341000.0,0.0,PIF
83647,07-May-97,1997,240,5.0,2,5,1.0,0,0.0,0.0,12-Aug-98,174000.0,0.0,PIF
83301,28-Nov-97,1998,240,10.0,2,10,1.0,0,0.0,0.0,15-Jul-98,291000.0,0.0,PIF
35750,22-Aug-06,2006,60,1.0,2,0,1.0,1,0.0,0.0,30-Sep-06,37300.0,0.0,PIF
91321,07-Apr-06,2006,82,7.0,2,0,7.0,1,0.0,0.0,30-Apr-06,250000.0,0.0,PIF
5651,13-Feb-98,1998,72,16.0,2,0,1.0,0,0.0,1.0,30-Apr-98,60000.0,0.0,PIF
28412,31-Mar-06,2006,64,2.0,2,0,2.0,1,0.0,0.0,30-Jun-06,20000.0,0.0,CHGOFF
97060,28-Apr-06,2006,134,1.0,2,4,1.0,1,0.0,0.0,31-May-06,150000.0,0.0,PIF
38632,15-Sep-05,2005,84,2.0,1,0,2.0,2,0.0,0.0,31-Oct-05,50000.0,0.0,PIF
3824,11-Mar-98,1998,180,3.0,2,0,1.0,0,0.0,0.0,31-Mar-98,210000.0,0.0,PIF
21835,01-Dec-05,2006,39,1.0,2,0,1.0,1,0.0,0.0,31-Dec-05,10000.0,0.0,CHGOFF
31901,31-Oct-97,1998,84,7.0,1,0,1.0,0,0.0,1.0,30-Nov-97,30000.0,0.0,PIF
92806,24-Mar-97,1997,84,10.0,1,0,1.0,0,0.0,0.0,31-May-97,200000.0,0.0,CHGOFF
53703,22-Dec-04,2005,87,2.0,2,0,1.0,1,0.0,0.0,31-Jan-05,105000.0,0.0,PIF
98065,19-Nov-97,1998,300,5.0,2,0,1.0,0,0.0,1.0,28-Feb-98,81000.0,0.0,PIF
32935,11-Jul-05,2005,76,17.0,1,0,10.0,1,1.0,0.0,31-Aug-05,776003.0,0.0,PIF
1876,05-Dec-05,2006,84,2.0,2,2,4.0,1,1.0,0.0,31-May-07,130000.0,0.0,PIF
77060,02-Apr-97,1997,93,2.0,2,0,1.0,0,0.0,0.0,31-Jul-97,500000.0,0.0,CHGOFF
44124,16-Dec-04,2005,84,8.0,1,0,1.0,1,1.0,0.0,28-Feb-06,15000.0,0.0,PIF
92021,01-Sep-04,2004,60,2.0,2,0,1.0,1,0.0,0.0,30-Sep-04,10000.0,0.0,PIF
49048,28-Jul-05,2005,55,15.0,1,0,10.0,1,1.0,0.0,30-Sep-05,255000.0,0.0,CHGOFF
96749,14-Jan-98,1998,60,3.0,1,0,1.0,0,0.0,0.0,31-Mar-98,150000.0,0.0,PIF
23058,21-Jul-97,1997,180,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,157500.0,0.0,PIF
32217,12-Jun-06,2006,43,2.0,2,0,2.0,1,0.0,0.0,30-Nov-06,29760.0,0.0,CHGOFF
92139,14-Apr-06,2006,60,1.0,1,0,1.0,1,1.0,0.0,30-Apr-06,18713.0,0.0,PIF
96738,30-May-06,2006,58,2.0,2,0,2.0,1,0.0,0.0,30-Jun-06,19000.0,0.0,CHGOFF
29169,10-Apr-06,2006,71,4.0,2,0,1.0,1,0.0,0.0,30-Jun-06,147000.0,0.0,PIF
95035,25-Mar-97,1997,300,9.0,2,0,1.0,0,0.0,0.0,30-Apr-97,196000.0,0.0,PIF
91750,30-Jun-05,2005,28,6.0,1,2,6.0,1,1.0,0.0,30-Jun-05,128491.0,0.0,CHGOFF
60193,01-Aug-06,2006,42,11.0,1,5,10.0,1,0.0,0.0,31-Aug-06,75000.0,0.0,CHGOFF
22701,13-May-97,1997,121,10.0,2,0,1.0,0,0.0,0.0,08-Jul-97,600000.0,0.0,CHGOFF
70802,08-Apr-98,1998,120,15.0,1,0,1.0,0,0.0,0.0,31-May-98,635000.0,0.0,PIF
78801,10-Nov-04,2005,84,5.0,1,0,1.0,2,0.0,0.0,31-Dec-04,50000.0,0.0,PIF
80233,20-Dec-05,2006,84,1.0,1,1,1.0,1,1.0,0.0,31-Jan-06,76216.0,0.0,PIF
11717,29-Jul-97,1997,240,17.0,1,60,7.0,0,0.0,0.0,11-Mar-98,396000.0,0.0,PIF
1760,04-May-98,1998,84,5.0,2,0,1.0,0,0.0,0.0,30-Jun-98,120000.0,0.0,PIF
2920,04-Aug-97,1997,264,3.0,2,0,1.0,0,0.0,0.0,31-Oct-97,200000.0,0.0,PIF
85283,01-Dec-05,2006,6,3.0,1,3,3.0,1,1.0,0.0,31-Dec-05,22952.0,0.0,CHGOFF
95037,19-Nov-97,1998,300,17.0,1,0,1.0,0,0.0,0.0,30-Apr-98,1000000.0,0.0,PIF
28412,11-Sep-97,1997,240,1.0,2,14,1.0,0,0.0,0.0,16-Sep-98,152000.0,0.0,PIF
10601,10-Feb-06,2006,55,1.0,2,0,1.0,1,1.0,0.0,30-Nov-07,14724.0,0.0,CHGOFF
49341,09-Sep-04,2004,31,4.0,1,0,1.0,1,0.0,0.0,31-Oct-04,50000.0,0.0,CHGOFF
10452,27-Mar-97,1997,36,2.0,1,0,1.0,0,1.0,0.0,31-Aug-97,30420.0,0.0,PIF
32609,06-Sep-05,2005,84,17.0,1,8,10.0,1,1.0,0.0,30-Sep-05,205771.0,0.0,PIF
81321,08-Oct-80,1981,120,17.0,1,0,1.0,0,0.0,0.0,05-Nov-80,400000.0,0.0,CHGOFF
88135,28-Apr-97,1997,120,2.0,2,0,1.0,0,0.0,1.0,31-Jul-97,18000.0,0.0,PIF
94545,18-Dec-97,1998,120,9.0,1,0,1.0,0,0.0,0.0,31-Jan-98,525000.0,0.0,PIF
94547,03-Mar-05,2005,16,1.0,2,0,1.0,1,1.0,0.0,30-Apr-05,23197.0,0.0,CHGOFF
90630,25-Mar-97,1997,84,17.0,2,0,1.0,0,0.0,0.0,30-Jun-97,67673.0,0.0,CHGOFF
8242,12-May-06,2006,24,7.0,1,5,7.0,2,1.0,0.0,30-Jun-06,107100.0,0.0,PIF
98109,02-Aug-04,2004,84,10.0,1,0,1.0,1,1.0,0.0,31-Aug-04,13000.0,0.0,PIF
46360,22-Apr-97,1997,240,17.0,1,10,10.0,0,0.0,0.0,14-Jan-98,750000.0,0.0,PIF
89701,25-Feb-05,2005,26,1.0,1,1,2.0,1,1.0,0.0,31-Aug-05,33814.0,0.0,CHGOFF
60601,26-May-06,2006,84,1.0,1,1,1.0,1,0.0,0.0,31-Aug-06,305700.0,0.0,PIF
12309,04-Feb-05,2005,84,2.0,1,0,2.0,1,0.0,0.0,31-Aug-05,506.0,0.0,PIF
31519,10-Jul-06,2006,58,3.0,2,1,4.0,1,1.0,0.0,31-Jul-06,10000.0,0.0,CHGOFF
91607,17-Nov-04,2005,84,3.0,2,0,1.0,1,0.0,0.0,31-Dec-04,35000.0,0.0,PIF
13081,26-Sep-97,1997,60,2.0,2,0,1.0,0,0.0,1.0,30-Nov-97,40000.0,0.0,PIF
79605,02-Feb-81,1981,192,2.0,1,0,1.0,0,0.0,0.0,03-Apr-81,75000.0,0.0,CHGOFF
13436,04-Apr-05,2005,60,7.0,1,0,7.0,1,0.0,0.0,31-May-05,21900.0,0.0,PIF
48127,05-Jan-05,2005,84,2.0,1,0,3.0,2,1.0,0.0,31-Jan-05,213869.0,0.0,PIF
44691,21-Mar-06,2006,60,1.0,2,3,1.0,1,1.0,0.0,31-Aug-06,181739.0,0.0,PIF
33015,05-Oct-06,2007,65,3.0,1,0,3.0,1,1.0,0.0,30-Nov-06,25276.0,0.0,CHGOFF
92704,08-Jun-05,2005,73,2.0,1,0,2.0,1,0.0,0.0,30-Jun-05,90000.0,0.0,CHGOFF
77536,06-Jul-05,2005,84,3.0,1,1,3.0,1,0.0,0.0,31-Aug-05,25000.0,0.0,PIF
75087,14-Sep-05,2005,39,4.0,2,0,4.0,1,0.0,0.0,31-Oct-05,10000.0,0.0,CHGOFF
93277,14-Sep-05,2005,72,3.0,1,0,3.0,2,0.0,0.0,30-Sep-05,20000.0,0.0,CHGOFF
64054,23-Oct-97,1998,58,1.0,2,0,1.0,0,1.0,0.0,31-Dec-98,60000.0,0.0,PIF
12019,21-Jan-05,2005,48,2.0,1,0,2.0,1,0.0,0.0,31-Jan-06,20000.0,0.0,CHGOFF
2743,24-Oct-05,2006,84,16.0,1,0,10.0,1,1.0,0.0,31-Dec-06,200000.0,0.0,PIF
78731,04-Oct-05,2006,84,7.0,1,3,7.0,1,0.0,0.0,30-Nov-05,50400.0,0.0,PIF
13209,26-Jun-06,2006,84,1.0,1,1,2.0,1,0.0,0.0,31-Aug-06,105000.0,0.0,PIF
20782,13-Oct-06,2007,30,1.0,1,0,1.0,1,1.0,0.0,31-Oct-06,7335.0,0.0,PIF
77064,02-Dec-97,1998,84,17.0,1,0,1.0,0,0.0,0.0,31-Jan-98,650000.0,0.0,PIF
10003,24-Nov-97,1998,109,17.0,2,0,1.0,0,0.0,1.0,29-Dec-97,100000.0,0.0,PIF
30024,04-Mar-06,2006,84,7.0,2,0,7.0,1,1.0,0.0,30-Jun-06,10000.0,0.0,PIF
26520,02-Aug-06,2006,84,2.0,1,1,2.0,2,0.0,0.0,30-Sep-06,35000.0,0.0,PIF
35209,21-Jul-05,2005,84,1.0,1,0,1.0,1,0.0,0.0,31-Aug-05,15000.0,0.0,PIF
33707,28-Jun-04,2004,84,6.0,1,0,1.0,2,1.0,0.0,31-Jul-04,17462.0,0.0,PIF
15143,25-Apr-06,2006,84,3.0,1,1,4.0,1,0.0,0.0,30-Nov-06,10000.0,0.0,PIF
50251,27-Oct-97,1998,180,2.0,1,0,1.0,0,0.0,1.0,30-Nov-97,67500.0,0.0,PIF
30340,08-Aug-06,2006,84,10.0,1,0,10.0,1,0.0,0.0,31-Aug-06,37800.0,0.0,PIF
80134,26-Oct-05,2006,84,2.0,2,0,2.0,1,0.0,0.0,30-Nov-05,25300.0,0.0,PIF
95023,19-May-97,1997,120,17.0,1,0,1.0,0,0.0,0.0,31-Aug-97,700000.0,0.0,CHGOFF
87740,04-May-98,1998,205,4.0,2,0,1.0,0,0.0,0.0,31-Aug-98,258000.0,0.0,PIF
77429,21-Nov-05,2006,57,3.0,1,0,3.0,1,0.0,0.0,30-Nov-05,50200.0,0.0,CHGOFF
84115,08-Jul-97,1997,78,5.0,2,0,1.0,0,0.0,0.0,31-Jul-97,100000.0,0.0,CHGOFF
44256,04-Mar-05,2005,118,17.0,1,0,10.0,1,0.0,0.0,31-Mar-05,1419640.0,0.0,PIF
75223,20-May-05,2005,84,17.0,1,1,10.0,1,0.0,0.0,30-Jun-05,100000.0,0.0,PIF
92840,14-Mar-97,1997,120,17.0,1,0,1.0,0,0.0,0.0,31-May-97,395000.0,0.0,CHGOFF
43608,05-Jul-05,2005,84,3.0,1,0,3.0,1,1.0,0.0,31-Jul-05,20000.0,0.0,PIF
76092,08-Feb-06,2006,108,1.0,2,8,9.0,1,0.0,0.0,31-Mar-06,210000.0,0.0,PIF
98901,24-Oct-97,1998,60,17.0,1,0,1.0,0,0.0,0.0,30-Nov-97,150000.0,0.0,PIF
90401,19-Apr-06,2006,73,4.0,1,6,6.0,1,1.0,0.0,30-Jun-06,222700.0,0.0,CHGOFF
97030,16-Apr-97,1997,84,3.0,1,0,1.0,0,0.0,1.0,30-Jun-00,41300.0,0.0,PIF
29072,09-Jun-05,2005,84,3.0,1,0,3.0,1,1.0,0.0,30-Jun-05,18782.0,0.0,PIF
78108,28-Mar-06,2006,240,1.0,1,15,1.0,2,0.0,0.0,15-Nov-06,525000.0,0.0,PIF
91351,27-Sep-05,2005,84,12.0,1,0,10.0,1,1.0,0.0,31-Oct-05,136981.0,0.0,PIF
76017,07-Sep-05,2005,84,1.0,1,0,1.0,1,0.0,0.0,31-Oct-05,35000.0,0.0,PIF
90010,07-Apr-98,1998,12,5.0,1,0,1.0,0,0.0,0.0,31-Aug-98,850000.0,0.0,PIF
55092,24-Nov-97,1998,60,7.0,1,0,1.0,0,0.0,1.0,31-Dec-97,50000.0,0.0,PIF
32055,14-Oct-04,2005,84,5.0,1,0,1.0,1,1.0,0.0,31-Oct-04,99426.0,0.0,PIF
60174,27-Dec-05,2006,33,2.0,2,10,10.0,1,1.0,0.0,28-Feb-06,140000.0,0.0,CHGOFF
